year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,snwd,snwd_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,2,4,27.5,ghcnd,25.0,ghcnd,34.3,ghcnd,63,isd_lite,6.6,metno_forecast,,,16.7,isd_lite,1009.1,isd_lite,5,isd_lite
2025,2,5,23.5,isd_lite,22.1,isd_lite,25.5,isd_lite,85,isd_lite,26.2,metno_forecast,,,17.2,isd_lite,1009.1,isd_lite,7,isd_lite
2025,2,6,23.2,ghcnd,18.7,ghcnd,26.5,isd_lite,75,isd_lite,0.0,metno_forecast,,,8.9,isd_lite,1011.2,isd_lite,1,isd_lite metno_forecast
2025,2,7,25.7,ghcnd,21.8,ghcnd,28.7,isd_lite,66,isd_lite,0.0,metno_forecast,,,14.2,isd_lite,1015.7,isd_lite,0,isd_lite
2025,2,8,27.1,ghcnd,23.5,ghcnd,29.7,isd_lite,67,isd_lite,0.0,metno_forecast,,,14.9,isd_lite,1013.8,isd_lite,3,isd_lite
2025,2,9,24.6,ghcnd,18.1,ghcnd,30.1,ghcnd,73,isd_lite,0.0,metno_forecast,,,23.8,isd_lite,1016.2,isd_lite,4,isd_lite
2025,2,10,27.8,ghcnd,20.5,ghcnd,36.2,isd_lite metar,68,isd_lite metar,0.0,metno_forecast,,,15.7,isd_lite metar,1007.8,isd_lite metar,2,isd_lite metno_forecast
2025,2,11,24.7,ghcnd,15.2,ghcnd,36.3,ghcnd,82,isd_lite metar,12.5,metno_forecast,,,15.4,isd_lite metar,1007.1,isd_lite metar,7,isd_lite metno_forecast
2025,2,12,22.9,ghcnd,19.4,ghcnd,24.7,isd_lite,76,isd_lite,0.1,metno_forecast,,,20.6,isd_lite,1012.8,isd_lite metar,6,isd_lite
2025,2,13,23.9,ghcnd,20.4,ghcnd,27.6,isd_lite,64,isd_lite,0.0,metno_forecast,,,14.0,isd_lite,1016.8,isd_lite,0,isd_lite
2025,2,14,24.0,isd_lite,22.2,isd_lite,27.0,isd_lite,61,isd_lite,5.6,metno_forecast,,,24.2,isd_lite,1013.0,isd_lite,4,isd_lite
2025,2,15,23.5,ghcnd,20.3,ghcnd,27.3,ghcnd,72,isd_lite,0.8,metno_forecast,,,12.0,isd_lite,1008.7,isd_lite,4,isd_lite
2025,2,16,25.0,ghcnd,21.0,ghcnd,28.0,isd_lite metar,76,isd_lite metar,0.9,metno_forecast,,,12.3,isd_lite metar,1006.4,isd_lite metar,5,isd_lite metno_forecast
2025,2,17,24.9,ghcnd,21.8,ghcnd,28.6,ghcnd,65,isd_lite,0.0,metno_forecast,,,11.5,isd_lite,1010.4,isd_lite,3,isd_lite
2025,2,18,18.1,ghcnd,13.0,ghcnd,28.5,ghcnd,52,isd_lite,0.0,metno_forecast,,,11.4,isd_lite,1018.0,isd_lite,3,isd_lite
2025,2,19,22.2,ghcnd,16.0,ghcnd,26.1,isd_lite,63,isd_lite,0.0,metno_forecast,,,11.7,isd_lite,1012.8,isd_lite,2,isd_lite metno_forecast
2025,2,20,25.4,ghcnd,20.6,ghcnd,30.0,isd_lite metar,69,isd_lite metar,0.0,metno_forecast,,,13.5,isd_lite metar,1012.5,isd_lite metar,0,isd_lite metno_forecast
2025,2,21,28.1,ghcnd,24.5,ghcnd,31.2,isd_lite,73,isd_lite,1.7,metno_forecast,,,13.0,isd_lite,1013.3,isd_lite,2,isd_lite
2025,2,22,25.4,isd_lite,23.0,isd_lite,27.7,isd_lite,83,isd_lite,0.0,metno_forecast,,,18.0,isd_lite,1014.0,isd_lite metar,5,isd_lite
2025,2,23,26.8,ghcnd,23.2,ghcnd,29.6,isd_lite,76,isd_lite,0.0,metno_forecast,,,13.9,isd_lite,1012.6,isd_lite,6,isd_lite
2025,2,24,25.0,isd_lite,22.2,isd_lite,27.6,isd_lite,80,isd_lite,0.0,metno_forecast,,,12.8,isd_lite,1011.4,isd_lite,7,isd_lite
2025,2,25,25.4,ghcnd,21.3,ghcnd,27.2,isd_lite,78,isd_lite,0.5,metno_forecast,,,7.2,isd_lite,1011.3,isd_lite,6,isd_lite
2025,2,26,24.6,isd_lite,22.1,isd_lite,26.2,isd_lite,77,isd_lite,0.4,metno_forecast,,,23.3,isd_lite,1015.0,isd_lite,5,isd_lite
2025,2,27,24.3,ghcnd,21.3,ghcnd,27.2,isd_lite,82,isd_lite,0.0,metno_forecast,,,20.5,isd_lite,1014.0,isd_lite,6,isd_lite
2025,2,28,25.5,ghcnd,21.9,ghcnd,28.0,ghcnd,88,isd_lite metar,14.7,metno_forecast,,,13.7,isd_lite metar,1009.0,isd_lite metar,7,isd_lite metno_forecast
2025,3,1,24.7,ghcnd,21.5,ghcnd,27.4,ghcnd,82,isd_lite,0.0,metno_forecast,,,10.8,isd_lite,1009.8,isd_lite,7,isd_lite
2025,3,2,23.4,isd_lite metar,21.0,isd_lite metar,24.7,isd_lite metar,88,isd_lite metar,13.7,metno_forecast,,,16.8,isd_lite metar,1015.0,isd_lite metar,7,isd_lite metno_forecast
2025,3,3,23.5,ghcnd,19.3,ghcnd,25.3,ghcnd,92,isd_lite,29.8,metno_forecast,,,12.5,isd_lite,1013.7,isd_lite,7,isd_lite
2025,3,4,24.9,ghcnd,21.1,ghcnd,27.2,isd_lite,84,isd_lite,19.1,metno_forecast,,,19.3,isd_lite,1012.7,isd_lite,4,isd_lite
2025,3,5,27.8,ghcnd,23.6,ghcnd,31.1,isd_lite,83,isd_lite,15.0,metno_forecast,,,9.8,isd_lite,1010.0,isd_lite,2,isd_lite metno_forecast
2025,3,6,29.6,isd_lite,25.6,isd_lite,34.7,isd_lite,77,isd_lite,7.2,metno_forecast,,,12.5,isd_lite,1011.3,isd_lite metar,3,isd_lite
2025,3,7,29.4,isd_lite,27.5,isd_lite,31.6,isd_lite,75,isd_lite,0.0,metno_forecast,,,14.5,isd_lite,1011.5,isd_lite,2,isd_lite
2025,3,8,21.9,ghcnd,18.3,ghcnd,32.1,ghcnd,76,isd_lite,15.3,metno_forecast,,,11.5,isd_lite,1016.9,isd_lite metar,6,isd_lite
2025,3,9,18.4,ghcnd,13.7,ghcnd,22.5,isd_lite,55,isd_lite,0.0,metno_forecast,,,11.5,isd_lite,1024.0,isd_lite,1,isd_lite metno_forecast
2025,3,10,19.7,ghcnd,16.0,ghcnd,23.0,ghcnd,60,isd_lite,0.0,metno_forecast,,,14.7,isd_lite,1017.8,isd_lite,2,isd_lite
2025,3,11,19.9,ghcnd,16.3,ghcnd,23.3,ghcnd,65,isd_lite,0.2,metno_forecast,,,17.0,isd_lite,1019.4,isd_lite,5,isd_lite
2025,3,12,18.2,ghcnd,15.9,ghcnd,22.5,ghcnd,65,isd_lite,0.9,metno_forecast,,,15.4,isd_lite,1025.4,isd_lite,6,isd_lite
2025,3,13,17.4,ghcnd,14.0,ghcnd,21.2,isd_lite,59,isd_lite,0.0,metno_forecast,,,9.8,isd_lite,1023.6,isd_lite,2,isd_lite
2025,3,14,18.3,ghcnd,14.7,ghcnd,21.6,isd_lite,71,isd_lite,,,,,11.0,isd_lite,1019.7,isd_lite,2,isd_lite
2025,3,15,20.4,ghcnd,16.8,ghcnd,22.5,isd_lite,69,isd_lite,,,,,15.6,isd_lite,1019.9,isd_lite,2,isd_lite
2025,3,16,21.4,ghcnd,18.3,ghcnd,25.0,isd_lite,74,isd_lite,,,,,14.4,isd_lite,1020.7,isd_lite,5,isd_lite
2025,3,17,22.7,ghcnd,19.5,ghcnd,26.2,isd_lite,70,isd_lite,0.0,ghcnd,,,8.4,isd_lite,1019.0,isd_lite,2,isd_lite
2025,3,18,23.8,ghcnd,20.3,ghcnd,27.0,isd_lite,75,isd_lite,,,,,10.9,isd_lite,1017.1,isd_lite,2,isd_lite
2025,3,19,24.8,ghcnd,21.3,ghcnd,28.6,isd_lite,74,isd_lite,,,,,11.1,isd_lite,1016.7,isd_lite,3,isd_lite
2025,3,20,24.9,ghcnd,21.1,ghcnd,29.7,ghcnd,76,isd_lite,,,,,9.3,isd_lite,1016.8,isd_lite,1,isd_lite
2025,3,21,25.9,ghcnd,22.4,ghcnd,29.0,isd_lite,71,isd_lite,,,,,9.8,isd_lite,1014.8,isd_lite,3,isd_lite
2025,3,22,25.2,ghcnd,23.4,ghcnd,29.6,ghcnd,71,isd_lite,12.8,metno_forecast,,,10.7,isd_lite,1011.8,isd_lite metar,7,isd_lite
2025,3,23,21.4,ghcnd,18.8,ghcnd,27.6,ghcnd,87,isd_lite,3.9,metno_forecast,,,12.6,isd_lite,1013.6,isd_lite,8,isd_lite
2025,3,24,21.2,ghcnd,18.6,ghcnd,24.2,isd_lite,83,isd_lite,4.3,metno_forecast,,,14.6,isd_lite,1016.4,isd_lite,7,isd_lite
2025,3,25,20.7,ghcnd,16.8,ghcnd,24.9,ghcnd,73,isd_lite metar,0.0,metno_forecast,,,18.8,isd_lite metar,1020.3,isd_lite metar,2,isd_lite metno_forecast
2025,3,26,21.1,ghcnd,18.3,ghcnd,24.3,ghcnd,78,isd_lite,0.0,metno_forecast,,,19.9,isd_lite,1016.8,isd_lite,2,isd_lite
2025,3,27,23.4,ghcnd,20.1,ghcnd,25.6,isd_lite,80,isd_lite,4.4,metno_forecast,,,12.1,isd_lite,1011.9,isd_lite,5,isd_lite
2025,3,28,22.9,isd_lite,21.7,isd_lite,25.6,isd_lite,78,isd_lite metar,8.1,metno_forecast,,,8.2,isd_lite,1011.2,isd_lite,4,isd_lite
2025,3,29,21.7,ghcnd,17.8,ghcnd,26.2,ghcnd,75,isd_lite,0.0,metno_forecast,,,9.3,isd_lite,1014.5,isd_lite,2,isd_lite
2025,3,30,24.2,ghcnd,20.8,ghcnd,28.5,isd_lite,74,isd_lite,14.5,metno_forecast,,,17.6,isd_lite,1007.9,isd_lite metar,2,isd_lite metno_forecast
2025,3,31,17.8,ghcnd,14.0,ghcnd,28.9,ghcnd,67,isd_lite,13.3,metno_forecast,,,10.8,isd_lite,1016.9,isd_lite,6,isd_lite
2025,4,1,16.9,ghcnd,12.8,ghcnd,21.8,ghcnd,62,isd_lite,0.0,metno_forecast,,,13.1,isd_lite,1022.6,isd_lite,2,isd_lite
2025,4,2,19.6,ghcnd,15.4,ghcnd,23.0,isd_lite,66,isd_lite,0.0,metno_forecast,,,6.7,isd_lite,1014.3,isd_lite,0,isd_lite
2025,4,3,17.9,isd_lite,11.0,isd_lite,22.1,isd_lite,50,isd_lite,0.0,metno_forecast,,,10.9,isd_lite,1017.8,isd_lite,1,isd_lite
2025,4,4,12.0,ghcnd,7.8,ghcnd,22.5,ghcnd,55,isd_lite,0.0,metno_forecast,,,10.9,isd_lite,1031.0,isd_lite,1,isd_lite
2025,4,5,14.9,ghcnd,8.5,ghcnd,17.5,isd_lite,59,isd_lite,0.0,metno_forecast,,,11.8,isd_lite,1031.1,isd_lite,4,isd_lite
2025,4,6,17.6,ghcnd,13.7,ghcnd,21.0,isd_lite,78,isd_lite,0.0,metno_forecast,,,25.0,isd_lite,1026.5,isd_lite,4,isd_lite
2025,4,7,17.7,isd_lite,16.5,isd_lite,19.2,isd_lite,80,isd_lite,24.6,metno_forecast,,,25.4,isd_lite,1022.1,isd_lite,7,isd_lite
2025,4,8,19.2,ghcnd,16.0,ghcnd,22.2,isd_lite,82,isd_lite,5.0,metno_forecast,2,ghcnd,31.4,isd_lite,1018.4,isd_lite,7,isd_lite
2025,4,9,19.9,isd_lite,18.6,isd_lite,21.5,isd_lite,82,isd_lite,0.4,metno_forecast,,,27.9,isd_lite,1018.9,isd_lite,6,isd_lite
2025,4,10,19.9,ghcnd,18.1,ghcnd,22.0,isd_lite,89,isd_lite,0.3,metno_forecast,,,23.8,isd_lite,1017.9,isd_lite,7,isd_lite
2025,4,11,21.1,ghcnd,19.0,ghcnd,24.1,isd_lite,85,isd_lite,0.4,metno_forecast,,,17.0,isd_lite,1015.8,isd_lite,5,isd_lite
2025,4,12,20.8,isd_lite,18.0,isd_lite,23.2,isd_lite,77,isd_lite,1.0,metno_forecast,,,10.7,isd_lite,1014.7,isd_lite,4,isd_lite
2025,4,13,18.4,ghcnd,13.6,ghcnd,23.5,ghcnd,54,isd_lite,0.0,metno_forecast,,,6.1,isd_lite,1018.7,isd_lite,0,isd_lite
2025,4,14,17.7,ghcnd,14.5,ghcnd,23.1,ghcnd,74,isd_lite,0.0,metno_forecast,,,14.2,isd_lite,1019.4,isd_lite,3,isd_lite
2025,4,15,17.6,ghcnd,16.0,ghcnd,20.8,ghcnd,80,isd_lite,0.2,metno_forecast,,,15.9,isd_lite,1017.6,isd_lite metar,6,isd_lite metar
2025,4,16,17.1,ghcnd,14.3,ghcnd,19.5,ghcnd,81,isd_lite,0.5,metno_forecast,,,10.9,isd_lite,1015.6,isd_lite,5,isd_lite
2025,4,17,17.0,ghcnd,13.5,ghcnd,19.7,isd_lite,84,isd_lite,16.9,metno_forecast,1,ghcnd,12.8,isd_lite,1014.7,isd_lite,6,isd_lite
2025,4,18,17.2,ghcnd,13.3,ghcnd,21.1,isd_lite,71,isd_lite,2.1,metno_forecast,2,ghcnd,8.8,isd_lite,1016.9,isd_lite,4,isd_lite
2025,4,19,15.4,ghcnd,11.0,ghcnd,21.7,ghcnd,60,isd_lite,0.0,metno_forecast,,,8.5,isd_lite,1021.9,isd_lite,1,isd_lite
2025,4,20,15.0,ghcnd,11.7,ghcnd,19.5,ghcnd,68,isd_lite,0.0,metno_forecast,,,8.1,isd_lite,1021.0,isd_lite,3,isd_lite
2025,4,21,16.3,ghcnd,13.7,ghcnd,18.7,isd_lite,71,isd_lite,0.0,metno_forecast,,,9.3,isd_lite,1018.4,isd_lite,5,isd_lite
2025,4,22,18.7,ghcnd,15.0,ghcnd,21.6,isd_lite,75,isd_lite,0.0,metno_forecast,,,9.4,isd_lite,1015.4,isd_lite,5,isd_lite
2025,4,23,20.7,ghcnd,16.6,ghcnd,25.6,isd_lite,71,isd_lite,0.0,metno_forecast,,,8.7,isd_lite,1013.0,isd_lite,6,isd_lite
2025,4,24,19.2,ghcnd,17.5,ghcnd,25.6,ghcnd,85,isd_lite,0.0,metno_forecast,,,11.8,isd_lite,1013.4,isd_lite,6,isd_lite
2025,4,25,20.4,ghcnd,17.3,ghcnd,24.2,isd_lite,83,isd_lite,13.2,metno_forecast,,,9.6,isd_lite,1008.2,isd_lite,4,isd_lite
2025,4,26,18.8,ghcnd,15.0,ghcnd,24.5,ghcnd,58,isd_lite,14.5,metno_forecast,5,ghcnd,10.4,isd_lite,1012.3,isd_lite,3,isd_lite
2025,4,27,16.7,ghcnd,11.8,ghcnd,22.1,isd_lite,44,isd_lite,0.0,metno_forecast,,,7.6,isd_lite,1016.2,isd_lite,2,isd_lite
2025,4,28,16.9,ghcnd,12.3,ghcnd,22.5,ghcnd,52,isd_lite metar,0.0,metno_forecast,,,5.6,isd_lite metar,1017.5,isd_lite metar,0,isd_lite metno_forecast
2025,4,29,16.6,ghcnd,11.8,ghcnd,21.5,ghcnd,68,isd_lite,0.0,metno_forecast,,,6.3,isd_lite,1017.4,isd_lite,0,isd_lite
2025,4,30,18.0,ghcnd,13.3,ghcnd,21.1,isd_lite,73,isd_lite,0.0,metno_forecast,,,8.9,isd_lite,1017.1,isd_lite,0,isd_lite
2025,5,1,18.2,ghcnd,15.3,ghcnd,21.2,ghcnd,72,isd_lite,0.0,metno_forecast,,,13.7,isd_lite,1016.6,isd_lite,5,isd_lite
2025,5,2,19.0,ghcnd,15.6,ghcnd,21.6,isd_lite,78,isd_lite,0.0,metno_forecast,,,4.7,isd_lite,1016.9,isd_lite,2,isd_lite
2025,5,3,18.7,ghcnd,15.3,ghcnd,22.5,isd_lite,80,isd_lite,0.0,metno_forecast,,,6.3,isd_lite,1017.4,isd_lite,0,isd_lite
2025,5,4,20.2,ghcnd,17.3,ghcnd,23.2,isd_lite,83,isd_lite,12.2,metno_forecast,,,7.9,isd_lite,1015.7,isd_lite,4,isd_lite metno_forecast
2025,5,5,18.1,ghcnd,15.3,ghcnd,23.4,ghcnd,95,isd_lite,22.9,metno_forecast,7,ghcnd,19.7,isd_lite,1017.7,isd_lite,8,isd_lite
2025,5,6,19.7,ghcnd,15.9,ghcnd,22.0,isd_lite,90,isd_lite,11.5,metno_forecast,,,14.5,isd_lite,1013.3,isd_lite,6,isd_lite
2025,5,7,19.9,isd_lite,18.5,isd_lite,21.4,isd_lite,90,isd_lite,29.1,metno_forecast,,,16.8,isd_lite,1010.1,isd_lite,8,isd_lite
2025,5,8,18.8,isd_lite,16.0,isd_lite,20.9,isd_lite,92,isd_lite,1.3,metno_forecast,,,11.4,isd_lite,1008.3,isd_lite,7,isd_lite
2025,5,9,18.1,ghcnd,14.3,ghcnd,21.7,isd_lite,69,isd_lite,0.0,metno_forecast,,,7.9,isd_lite,1013.0,isd_lite,3,isd_lite metno_forecast
2025,5,10,18.5,ghcnd,15.0,ghcnd,22.1,isd_lite,56,isd_lite,0.0,metno_forecast,,,8.4,isd_lite,1020.3,isd_lite,0,isd_lite
2025,5,11,17.1,ghcnd,14.5,ghcnd,22.5,ghcnd,65,isd_lite,0.0,metno_forecast,,,13.3,isd_lite,1026.0,isd_lite,0,isd_lite
2025,5,12,16.8,ghcnd,13.8,ghcnd,19.7,ghcnd,71,isd_lite metar,0.0,metno_forecast,,,17.0,isd_lite metar,1023.5,isd_lite metar,1,isd_lite metno_forecast
2025,5,13,18.0,ghcnd,14.0,ghcnd,20.5,isd_lite,80,isd_lite,0.0,metno_forecast,,,12.7,isd_lite,1017.7,isd_lite,3,isd_lite
2025,5,14,19.6,ghcnd,15.7,ghcnd,22.2,isd_lite,80,isd_lite,0.0,metno_forecast,,,8.7,isd_lite,1017.5,isd_lite,6,isd_lite
2025,5,15,20.4,ghcnd,17.7,ghcnd,22.9,ghcnd,90,isd_lite,22.0,metno_forecast,,,7.4,isd_lite,1015.4,isd_lite,7,isd_lite
2025,5,16,20.2,isd_lite,18.2,isd_lite,21.7,isd_lite,92,isd_lite,18.0,metno_forecast,,,13.6,isd_lite,1014.3,isd_lite,8,isd_lite
2025,5,17,18.9,ghcnd,17.3,ghcnd,21.0,ghcnd,90,isd_lite,10.4,metno_forecast,9,ghcnd,17.0,isd_lite,1008.1,isd_lite,8,isd_lite
2025,5,18,16.4,ghcnd,12.3,ghcnd,21.0,ghcnd,55,isd_lite,13.9,metno_forecast,4,ghcnd,10.5,isd_lite,1015.4,isd_lite,3,isd_lite
2025,5,19,13.4,ghcnd,10.3,ghcnd,18.0,ghcnd,59,isd_lite,1.0,metno_forecast,,,8.2,isd_lite,1020.2,isd_lite,5,isd_lite
2025,5,20,12.9,ghcnd,9.0,ghcnd,17.5,isd_lite,62,isd_lite,0.3,ghcnd,,,4.9,isd_lite,1022.3,isd_lite metar,4,isd_lite
2025,5,21,12.9,ghcnd,11.0,ghcnd,17.5,ghcnd,57,isd_lite,0.0,ghcnd,,,10.3,isd_lite,1023.7,isd_lite,6,isd_lite
2025,5,22,12.6,ghcnd,9.2,ghcnd,15.0,isd_lite,73,isd_lite,0.0,metno_forecast,,,11.1,isd_lite,1025.4,isd_lite,3,isd_lite
2025,5,23,13.6,ghcnd,10.8,ghcnd,16.0,isd_lite,70,isd_lite,0.0,metno_forecast,,,18.7,isd_lite,1023.8,isd_lite,4,isd_lite
2025,5,24,15.1,ghcnd,11.5,ghcnd,16.5,isd_lite,83,isd_lite,2.4,metno_forecast,,,15.4,isd_lite,1021.4,isd_lite,5,isd_lite
2025,5,25,15.1,isd_lite,14.1,isd_lite,17.1,isd_lite,96,isd_lite,0.0,metno_forecast,,,12.2,isd_lite,1018.2,isd_lite,6,isd_lite metar
2025,5,26,17.1,ghcnd,13.6,ghcnd,18.6,isd_lite,93,isd_lite,0.8,ghcnd,,,11.4,isd_lite,1012.1,isd_lite,7,isd_lite
2025,5,27,15.5,ghcnd,12.4,ghcnd,19.2,ghcnd,87,isd_lite,0.0,ghcnd,2,ghcnd,15.5,isd_lite,1009.8,isd_lite,7,isd_lite
2025,5,28,10.3,ghcnd,7.1,ghcnd,14.8,ghcnd,70,isd_lite,0.0,metno_forecast,2,ghcnd,11.5,isd_lite,1022.8,isd_lite,5,isd_lite
2025,5,29,10.0,ghcnd,6.0,ghcnd,13.1,isd_lite,60,isd_lite,0.0,metno_forecast,,,6.5,isd_lite,1025.2,isd_lite,2,isd_lite
2025,5,30,10.2,ghcnd,5.5,ghcnd,14.2,isd_lite,64,isd_lite,0.0,metno_forecast,,,11.5,isd_lite,1022.0,isd_lite,3,isd_lite
2025,5,31,12.4,ghcnd,7.5,ghcnd,17.5,isd_lite,62,isd_lite,0.3,metno_forecast,,,7.5,isd_lite,1021.4,isd_lite,1,isd_lite
2025,6,1,11.6,ghcnd,5.4,ghcnd,18.1,ghcnd,62,isd_lite,0.0,metno_forecast,,,7.1,isd_lite,1023.4,isd_lite,1,isd_lite
2025,6,2,12.3,ghcnd,8.1,ghcnd,17.3,ghcnd,71,isd_lite metar,0.0,metno_forecast,,,13.3,isd_lite metar,1020.6,isd_lite metar,2,isd_lite metno_forecast
2025,6,3,12.8,ghcnd,9.6,ghcnd,17.6,ghcnd,82,isd_lite,0.0,metno_forecast,,,6.0,isd_lite,1016.6,isd_lite,4,isd_lite
2025,6,4,13.6,ghcnd,10.3,ghcnd,17.0,isd_lite,90,isd_lite,0.0,metno_forecast,,,8.0,isd_lite,1013.3,isd_lite,5,isd_lite
